
R version 4.5.3 (2026-03-11) -- "Reassured Reassurer"
Copyright (C) 2026 The R Foundation for Statistical Computing
Platform: x86_64-pc-linux-gnu

R is free software and comes with ABSOLUTELY NO WARRANTY.
You are welcome to redistribute it under certain conditions.
Type 'license()' or 'licence()' for distribution details.

R is a collaborative project with many contributors.
Type 'contributors()' for more information and
'citation()' on how to cite R or R packages in publications.

Type 'demo()' for some demos, 'help()' for on-line help, or
'help.start()' for an HTML browser interface to help.
Type 'q()' to quit R.

> #! /usr/bin/env Rscript
> ## This runs testme test script inst/testme/test-capture_journals.R
> ## Don't edit - it was autogenerated by inst/testme/deploy.R
> future:::testme("capture_journals")
Test ‘capture_journals’ ...
 chr "none"

> library(future)
[09:02:46.357] Option 'future.startup.script': TRUE
[09:02:46.357] Future startup scripts considered: ‘.future.R’, ‘~/.future.R’
[09:02:46.357] Future startup scripts found: <none>

> capture_journals <- future:::capture_journals

> message("*** capture_journals() ...")
*** capture_journals() ...

> slow_fcn <- function(x) {
+     Sys.sleep(0.01 * (1 + 1/x))
+ }

> plan(multisession, workers = 2)
[09:02:46.359] plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:46.360] | plan(): plan_set(<1 strategies>, skip = FALSE, cleanup = NA, init = TRUE) ...
[09:02:47.030] | : . ' globals found: [8] ‘slow_fcn’, ‘x’, ‘{’, ‘Sys.sleep’, ‘*’, ‘(’, ‘+’, ‘/’
[09:02:47.030] | : . Searching for globals ... done
[09:02:47.031] | : . Resolving globals: FALSE
[09:02:47.031] | : . Search for packages associated with the globals ...
[09:02:47.031] | : . ' Packages associated with globals: [1] ‘base’
[09:02:47.031] | : . ' Packages: [1] ‘base’
[09:02:47.031] | : . Search for packages associated with the globals ... done
[09:02:47.032] | : . Packages after dropping 'base': [0] 
[09:02:47.032] | : . globals: [2] ‘slow_fcn’, ‘x’
[09:02:47.032] | : . packages: [0] 
[09:02:47.032] | : getGlobalsAndPackages() ... done
[09:02:47.032] | : run() for ‘Future’ (<unnamed-3>) ...
[09:02:47.033] | : . state: ‘created’
[09:02:47.033] | : . plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:47.033] | : . plan("backend", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:47.033] | : . Using MultisessionFutureBackend ...
[09:02:47.033] | : . ' Number of futures since start: 2 (2 created, 2 launched, 0 finished)
[09:02:47.033] | : . ' Launching futures ...
[09:02:47.033] | : . ' , launchFuture() for ClusterFutureBackend ...
[09:02:47.033] | : . ' , ; Workers: [n=2]
[09:02:47.034] | : . ' , ; Socket cluster with 2 nodes on host ‘localhost’ (R version 4.5.3 (2026-03-11), platform x86_64-pc-linux-gnu)
[09:02:47.035] | : . ' , ; FutureRegistry: ‘workers-393f957f07edaa3fd1e9a986a02c3efe’
[09:02:47.035] | : . ' , ; requestWorker() ...
[09:02:47.035] | : . ' , ; ` requestNode() ...
[09:02:47.035] | : . ' , ; ` | Number of workers: 2
[09:02:47.035] | : . ' , ; ` | Polling for a free worker ...
[09:02:47.036] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.036] | : . ' , ; ` | : . Listing all futures
[09:02:47.036] | : . ' , ; ` | : . Number of registered futures: 2
[09:02:47.036] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.036] | : . ' , ; ` | : Poll #1 (0): usedNodes() = 2, workers = 2
[09:02:47.046] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'collect-first', earlySignal = 1) ...
[09:02:47.046] | : . ' , ; ` | : . collectValues('workers-393f957f07edaa3fd1e9a986a02c3efe', firstOnly = TRUE) ...
[09:02:47.047] | : . ' , ; ` | : . ' resolved() ...
[09:02:47.047] | : . ' , ; ` | : . ' , resolved() for MultisessionFuture (<unnamed-1>) ...
[09:02:47.047] | : . ' , ; ` | : . ' , ; Cluster node socket connection: index=4, id=279
[09:02:47.048] | : . ' , ; ` | : . ' , ; assertValidConnection() ...
[09:02:47.048] | : . ' , ; ` | : . ' , ; ` cluster node index: 1
[09:02:47.048] | : . ' , ; ` | : . ' , ; assertValidConnection() ... done
[09:02:47.058] | : . ' , ; ` | : . ' , ; socketSelect(list(<connection #4 (id=279)>), timeout = 0.01, write = FALSE) returned FALSE; not resolved
[09:02:47.059] | : . ' , ; ` | : . ' , resolved() for MultisessionFuture (<unnamed-1>) ... done
[09:02:47.059] | : . ' , ; ` | : . ' resolved() ... done
[09:02:47.060] | : . ' , ; ` | : . ' Future at position #1 is not resolved
[09:02:47.060] | : . ' , ; ` | : . ' resolved() ...
[09:02:47.060] | : . ' , ; ` | : . ' , resolved() for MultisessionFuture (<unnamed-2>) ...
[09:02:47.060] | : . ' , ; ` | : . ' , ; Cluster node socket connection: index=5, id=280
[09:02:47.060] | : . ' , ; ` | : . ' , ; assertValidConnection() ...
[09:02:47.060] | : . ' , ; ` | : . ' , ; ` cluster node index: 2
[09:02:47.061] | : . ' , ; ` | : . ' , ; assertValidConnection() ... done
[09:02:47.071] | : . ' , ; ` | : . ' , ; socketSelect(list(<connection #5 (id=280)>), timeout = 0.01, write = FALSE) returned FALSE; not resolved
[09:02:47.071] | : . ' , ; ` | : . ' , resolved() for MultisessionFuture (<unnamed-2>) ... done
[09:02:47.071] | : . ' , ; ` | : . ' resolved() ... done
[09:02:47.072] | : . ' , ; ` | : . ' Future at position #2 is not resolved
[09:02:47.072] | : . ' , ; ` | : . collectValues('workers-393f957f07edaa3fd1e9a986a02c3efe', firstOnly = TRUE) ... done
[09:02:47.072] | : . ' , ; ` | : . Indices of futures to drop: [n=0] <none>
[09:02:47.072] | : . ' , ; ` | : FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'collect-first', earlySignal = 1) ... done
[09:02:47.073] | : . ' , ; ` | : Early signaling of 2 future candidates ...
[09:02:47.073] | : . ' , ; ` | : Number of futures with early signaling requested: 0
[09:02:47.073] | : . ' , ; ` | : Early signaling of 2 future candidates ... done
[09:02:47.073] | : . ' , ; ` | : Number of registered futures: 2
[09:02:47.073] | : . ' , ; ` | Polling for a free worker ... done
[09:02:47.073] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.073] | : . ' , ; ` | : Listing all futures
[09:02:47.073] | : . ' , ; ` | : Number of registered futures: 2
[09:02:47.073] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.074] | : . ' , ; ` | Poll #2 (0.04 secs): usedNodes() = 2, workers = 2
[09:02:47.084] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'collect-first', earlySignal = 1) ...
[09:02:47.113] | : . ' , ; ` | : collectValues('workers-393f957f07edaa3fd1e9a986a02c3efe', firstOnly = TRUE) ...
[09:02:47.113] | : . ' , ; ` | : . resolved() ...
[09:02:47.113] | : . ' , ; ` | : . ' resolved() for MultisessionFuture (<unnamed-1>) ...
[09:02:47.113] | : . ' , ; ` | : . ' , Cluster node socket connection: index=4, id=279
[09:02:47.114] | : . ' , ; ` | : . ' , assertValidConnection() ...
[09:02:47.114] | : . ' , ; ` | : . ' , ; cluster node index: 1
[09:02:47.114] | : . ' , ; ` | : . ' , assertValidConnection() ... done
[09:02:47.114] | : . ' , ; ` | : . ' , receiveMessageFromWorker() for ClusterFuture ...
[09:02:47.115] | : . ' , ; ` | : . ' , ; cluster node index: 1
[09:02:47.115] | : . ' , ; ` | : . ' , ; [1] TRUE
[09:02:47.115] | : . ' , ; ` | : . ' , ; Received data:
[09:02:47.115] | : . ' , ; ` | : . ' , ; List of 5
[09:02:47.115] | : . ' , ; ` | : . ' , ;  $ type   : chr "VALUE"
[09:02:47.115] | : . ' , ; ` | : . ' , ;  $ value  :List of 16
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ value              : NULL
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ visible            : logi FALSE
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ stdout             : chr ""
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ conditions         : list()
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ rng                : logi FALSE
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ seed               : NULL
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ misuseGlobalEnv    : NULL
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ misuseConnections  :List of 3
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..$ added   : NULL
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..$ removed : NULL
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..$ replaced: NULL
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ misuseDevices      : NULL
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ misuseDefaultDevice: list()
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ started            : POSIXct[1:1], format: "2026-06-25 09:02:47"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ finished           : POSIXct[1:1], format: "2026-06-25 09:02:47"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ uuid               : chr [1:2] "9f58498b64b16010e139a8877f98ca5d" "1"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ session_uuid       : chr "8544041f4503a1ad4304904eb67d1652"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..- attr(*, "source")=List of 5
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. ..$ host  : Named chr "0222b6ff80b2"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. .. ..- attr(*, "names")= chr "HOSTNAME"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. ..$ info  : Named chr [1:8] "Linux" "6.17.0-1018-azure" "#18~24.04.1-Ubuntu SMP Thu May 28 16:39:11 UTC 2026" "0222b6ff80b2" ...
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. .. ..- attr(*, "names")= chr [1:8] "sysname" "release" "version" "nodename" ...
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. ..$ pid   : int 78642
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. ..$ time  : POSIXct[1:1], format: "2026-06-25 09:02:46"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. ..$ random: int 2147483647
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ r_info             :List of 4
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..$ version      :Classes 'R_system_version', 'package_version', 'numeric_version'  hidden list of 1
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. .. ..$ : int [1:3] 4 5 3
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..$ os           : chr "unix"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..$ os_name      : chr "Linux"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   .. ..$ captures_utf8: logi TRUE
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..$ version            : chr "1.8"
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..- attr(*, "class")= chr "FutureResult"
[09:02:47.115] | : . ' , ; ` | : . ' , ;  $ success: logi TRUE
[09:02:47.115] | : . ' , ; ` | : . ' , ;  $ time   : 'proc_time' Named num [1:5] 0.061 0 0.074 0 0
[09:02:47.115] | : . ' , ; ` | : . ' , ;   ..- attr(*, "names")= chr [1:5] "user.self" "sys.self" "elapsed" "user.child" ...
[09:02:47.115] | : . ' , ; ` | : . ' , ;  $ tag    : NULL
[09:02:47.126] | : . ' , ; ` | : . ' , ; Received FutureResult
[09:02:47.127] | : . ' , ; ` | : . ' , ; FutureResult:
[09:02:47.127] | : . ' , ; ` | : . ' , ; value: ‘NULL’
[09:02:47.127] | : . ' , ; ` | : . ' , ; visible: FALSE
[09:02:47.127] | : . ' , ; ` | : . ' , ; stdout: character
[09:02:47.127] | : . ' , ; ` | : . ' , ; conditions: [n = 0] 
[09:02:47.127] | : . ' , ; ` | : . ' , ; RNG used: FALSE
[09:02:47.127] | : . ' , ; ` | : . ' , ; duration: 0.07234716 secs (started 2026-06-25 09:02:47.024044)
[09:02:47.127] | : . ' , ; ` | : . ' , ; version: 1.8
[09:02:47.128] | : . ' , ; ` | : . ' , ; FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'remove', earlySignal = 0) ...
[09:02:47.128] | : . ' , ; ` | : . ' , ; ` Removed future from position #1
[09:02:47.128] | : . ' , ; ` | : . ' , ; ` Number of registered futures: 1
[09:02:47.128] | : . ' , ; ` | : . ' , ; FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'remove', earlySignal = 0) ... done
[09:02:47.128] | : . ' , ; ` | : . ' , ; Erased future from future backend
[09:02:47.129] | : . ' , ; ` | : . ' , ; result() for ClusterFuture ...
[09:02:47.129] | : . ' , ; ` | : . ' , ; ` result already collected: FutureResult
[09:02:47.129] | : . ' , ; ` | : . ' , ; result() for ClusterFuture ... done
[09:02:47.132] | : . ' , ; ` | : . ' , ; signalConditions() ...
[09:02:47.132] | : . ' , ; ` | : . ' , ; ` include = ‘immediateCondition’
[09:02:47.132] | : . ' , ; ` | : . ' , ; ` exclude = 
[09:02:47.132] | : . ' , ; ` | : . ' , ; ` resignal = FALSE
[09:02:47.132] | : . ' , ; ` | : . ' , ; ` Number of conditions: 0
[09:02:47.133] | : . ' , ; ` | : . ' , ; `  int 0
[09:02:47.133] | : . ' , ; ` | : . ' , ; signalConditions() ... done
[09:02:47.133] | : . ' , ; ` | : . ' , receiveMessageFromWorker() for ClusterFuture ... done
[09:02:47.133] | : . ' , ; ` | : . ' , receiveMessageFromWorker() returned object of class FutureResult; resolved
[09:02:47.133] | : . ' , ; ` | : . ' resolved() for MultisessionFuture (<unnamed-1>) ... done
[09:02:47.134] | : . ' , ; ` | : . ' assertFutureResult() ...
[09:02:47.134] | : . ' , ; ` | : . ' , Future uuid: 9f58498b64b16010e139a8877f98ca5d-1
[09:02:47.134] | : . ' , ; ` | : . ' , identical; success
[09:02:47.134] | : . ' , ; ` | : . ' assertFutureResult() ... done
[09:02:47.134] | : . ' , ; ` | : . resolved() ... done
[09:02:47.135] | : . ' , ; ` | : . Future at position #1 is resolved ...
[09:02:47.135] | : . ' , ; ` | : . ' value() for MultisessionFuture (<unnamed-1>) ...
[09:02:47.135] | : . ' , ; ` | : . ' , result() for ClusterFuture ...
[09:02:47.135] | : . ' , ; ` | : . ' , ; result already collected: FutureResult
[09:02:47.135] | : . ' , ; ` | : . ' , result() for ClusterFuture ... done
[09:02:47.136] | : . ' , ; ` | : . ' , result() for ClusterFuture ...
[09:02:47.136] | : . ' , ; ` | : . ' , ; result already collected: FutureResult
[09:02:47.136] | : . ' , ; ` | : . ' , result() for ClusterFuture ... done
[09:02:47.136] | : . ' , ; ` | : . ' , signalConditions() ...
[09:02:47.136] | : . ' , ; ` | : . ' , ; include = ‘immediateCondition’
[09:02:47.136] | : . ' , ; ` | : . ' , ; exclude = 
[09:02:47.136] | : . ' , ; ` | : . ' , ; resignal = FALSE
[09:02:47.136] | : . ' , ; ` | : . ' , ; Number of conditions: 0
[09:02:47.137] | : . ' , ; ` | : . ' , ;  int 0
[09:02:47.137] | : . ' , ; ` | : . ' , signalConditions() ... done
[09:02:47.137] | : . ' , ; ` | : . ' , check for misuse ...
[09:02:47.137] | : . ' , ; ` | : . ' , check for misuse ... done
[09:02:47.137] | : . ' , ; ` | : . ' value() for MultisessionFuture (<unnamed-1>) ... done
[09:02:47.138] | : . ' , ; ` | : . Future at position #1 is resolved ... done
[09:02:47.138] | : . ' , ; ` | : collectValues('workers-393f957f07edaa3fd1e9a986a02c3efe', firstOnly = TRUE) ... done
[09:02:47.138] | : . ' , ; ` | : Remove collected futures ...
[09:02:47.138] | : . ' , ; ` | : . Indices of futures to drop: [n=1] ‘1’
[09:02:47.138] | : . ' , ; ` | : Remove collected futures ... done
[09:02:47.138] | : . ' , ; ` | FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'collect-first', earlySignal = 1) ... done
[09:02:47.138] | : . ' , ; ` | Early signaling of 2 future candidates ...
[09:02:47.138] | : . ' , ; ` | Number of futures with early signaling requested: 0
[09:02:47.138] | : . ' , ; ` | Early signaling of 2 future candidates ... done
[09:02:47.138] | : . ' , ; ` | Number of registered futures: 2
[09:02:47.139] | : . ' , ; ` requestNode() ... done
[09:02:47.139] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.139] | : . ' , ; ` | Listing all futures
[09:02:47.139] | : . ' , ; ` | Number of registered futures: 1
[09:02:47.139] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.139] | : . ' , ; ` Total time: 0.10313606262207
[09:02:47.139] | : . ' , ; requestWorker() ... done
[09:02:47.139] | : . ' , ; FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.139] | : . ' , ; ` Listing all futures
[09:02:47.139] | : . ' , ; ` Number of registered futures: 1
[09:02:47.140] | : . ' , ; FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.140] | : . ' , ; avail: [n=2] ‘1’
[09:02:47.140] | : . ' , ; Index of first available worker: 1
[09:02:47.140] | : . ' , ; Validate that the worker is functional ...
[09:02:47.140] | : . ' , ; ` Connection is valid
[09:02:47.140] | : . ' , ; ` RichSOCKnode of a socket cluster on local host 'localhost' with pid 78642 (R version 4.5.3 (2026-03-11), x86_64-pc-linux-gnu) using socket connection #4 ('<-localhost:11545')
[09:02:47.141] | : . ' , ; ` Worker is functional
[09:02:47.141] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ...
[09:02:47.141] | : . ' , ; ` | Listing all futures
[09:02:47.141] | : . ' , ; ` | Number of registered futures: 1
[09:02:47.142] | : . ' , ; ` FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'list', earlySignal = 0) ... done
[09:02:47.142] | : . ' , ; Validate that the worker is functional ... done
[09:02:47.142] | : . ' , launchFuture() for ClusterFutureBackend ... done
[09:02:47.142] | : . ' , cluster node index: 1
[09:02:47.143] | : . ' Launching futures ... done
[09:02:47.143] | : . ' eraseGlobalEnvironment() ...
[09:02:47.144] | : . ' eraseGlobalEnvironment() ... done
[09:02:47.144] | : . ' launchFuture() ...
[09:02:47.144] | : . ' , cluster node index: 1
[09:02:47.144] | : . ' , getFutureData() ...
[09:02:47.144] | : . ' , ; getFutureCore() ...
[09:02:47.144] | : . ' , ; ` Packages needed by the future expression (n = 0): <none>
[09:02:47.144] | : . ' , ; getFutureCore() ... done
[09:02:47.144] | : . ' , ; getFutureCapture() ...
[09:02:47.144] | : . ' , ; getFutureCapture() ... done
[09:02:47.145] | : . ' , ; getFutureContext() ...
[09:02:47.145] | : . ' , ; ` plan("tail", .skip = FALSE, .cleanup = NA, .init = TRUE) ...
[09:02:47.145] | : . ' , ; ` | Getting stack without first backend: [n=0] 
[09:02:47.145] | : . ' , ; ` plan("tail", .skip = FALSE, .cleanup = NA, .init = TRUE) ... done
[09:02:47.145] | : . ' , ; ` Packages needed by future backend (n = 0): <none>
[09:02:47.145] | : . ' , ; getFutureContext() ... done
[09:02:47.145] | : . ' , getFutureData() ... done
[09:02:47.146] | : . ' , FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'add', earlySignal = 0) ...
[09:02:47.146] | : . ' , ; Appended future to position #2
[09:02:47.146] | : . ' , ; Number of registered futures: 2
[09:02:47.146] | : . ' , FutureRegistry('workers-393f957f07edaa3fd1e9a986a02c3efe', action = 'add', earlySignal = 0) ... done
[09:02:47.146] | : . ' launchFuture() ... done
[09:02:47.146] | : . ' MultisessionFuture started
[09:02:47.146] | : . Using MultisessionFutureBackend ... done
[09:02:47.146] | : run() for ‘Future’ (<unnamed-3>) ... done
[09:02:47.146] | : Future launched: ‘MultisessionFuture’, ‘ClusterFuture’, ‘MultiprocessFuture’, ‘Future’
[09:02:47.146] | future(..., label = NULL) ... done
[09:02:47.147] plan(<‘name’>, .skip = FALSE, .cleanup = NA, .init = TRUE) ... done

[09:02:47.148] value() for list ...
[09:02:47.148] | recursive: 0
[09:02:47.148] | reduce: FALSE
[09:02:47.148] | length: 3

[09:02:47.149] | Number of remaining objects: 3
[09:02:47.149] | checking value #1:
[09:02:47.149] | 'obj' is MultisessionFuture
[09:02:47.149] | resolved() ...
[09:02:47.149] | resolved() ... done
[09:02:47.150] | MultisessionFuture #1
[09:02:47.150] | signalConditionsASAP(MultisessionFuture, pos=1) ...
[09:02:47.150] | : nx: 3
[09:02:47.150] | : relay: TRUE
[09:02:47.150] | : stdout: TRUE
[09:02:47.150] | : signal: TRUE
[09:02:47.150] | : resignal: FALSE
[09:02:47.150] | : force: TRUE
[09:02:47.150] | : relayed: [n=3] FALSE, FALSE, FALSE
[09:02:47.151] | : queued futures: [n=3] FALSE, FALSE, FALSE
[09:02:47.151] | : until=1
[09:02:47.151] | : relaying element #1
[09:02:47.151] | : value() for MultisessionFuture (<unnamed-1>) ...
[09:02:47.151] | : . result() for ClusterFuture ...
[09:02:47.151] | : . ' result already collected: FutureResult
[09:02:47.151] | : . result() for ClusterFuture ... done
[09:02:47.151] | : . result() for ClusterFuture ...
[09:02:47.151] | : . ' result already collected: FutureResult
[09:02:47.152] | : . result() for ClusterFuture ... done
[09:02:47.152] | : . signalConditions() ...
[09:02:47.152] | : . ' include = ‘immediateCondition’
[09:02:47.152] | : . ' exclude = 
[09:02:47.152] | : . ' resignal = FALSE
[09:02:47.152] | : . ' Number of conditions: 0
[09:02:47.152] | : . '  int 0
[09:02:47.153] | : . signalConditions() ... done
[09:02:47.153] | : . relay stdout ...
[09:02:47.153] | : . relay stdout ... done
[09:02:47.153] | : . check for misuse ...
[09:02:47.153] | : . check for misuse ... done
[09:02:47.153] | : value() for MultisessionFuture (<unnamed-1>) ... done
[09:02:47.153] | : result() for ClusterFuture ...
[09:02:47.153] | : . result already collected: FutureResult
[09:02:47.153] | : result() for ClusterFuture ... done
[09:02:47.154] | : signalConditions() ...
[09:02:47.154] | : . include = ‘immediateCondition’
[09:02:47.154] | : . exclude = 
[09:02:47.154] | : . resignal = FALSE
[09:02:47.154] | : . Number of conditions: 0
[09:02:47.154] | : .  int 0
[09:02:47.154] | : signalConditions() ... done
[09:02:47.155] | : result() for ClusterFuture ...
[09:02:47.155] | : . result already collected: FutureResult
[09:02:47.155] | : result() for ClusterFuture ... done
[09:02:47.155] | : signalConditions() ...
[09:02:47.155] | : . include = ‘condition’
[09:02:47.155] | : . exclude = ‘error’, ‘immediateCondition’
[09:02:47.155] | : . resignal = TRUE
[09:02:47.155] | : . Number of conditions: 0
[09:02:47.155] | : .  int 0
[09:02:47.156] | : signalConditions() ... done
[09:02:47.156] | : relayed: [n=3] TRUE, FALSE, FALSE
[09:02:47.156] | : queued futures: [n=3] TRUE, FALSE, FALSE
[09:02:47.156] | signalConditionsASAP(MultisessionFuture, pos=1) ... done
[09:02:47.156] | value(<MultisessionFuture>, ...) ...
[09:02:47.156] | : value() for MultisessionFuture (<unnamed-1>) ...
[09:02:47.156] | : . result() for ClusterFuture ...
[09:02:47.156] | : . ' result already collected: FutureResult
[09:02:47.157] | : . result() for ClusterFuture ... done
[09:02:47.157] | : . result() for ClusterFuture ...
[09:02:47.157] | : . ' result already collected: FutureResult
[09:02:47.157] | : . result() for ClusterFuture ... done
[09:02:47.157] | : . signalConditions() ...
[09:02:47.157] | : . ' include = ‘immediateCondition’
[09:02:47.157] | : . ' exclude = 
[09:02:47.157] | : . ' resignal = FALSE
[09:02:47.157] | : . ' Number of conditions: 0
[09:02:47.158] | : . '  int 0
[09:02:47.158] | : . signalConditions() ... done
[09:02:47.158] | : . check for misuse ...
[09:02:47.158] | : . check for misuse ... done
[09:02:47.158] | : value() for MultisessionFuture (<unnamed-1>) ... done
[09:02:47.158] | : value: <NULL>
[09:02:47.158] | value(<MultisessionFuture>, ...) ... done
[09:02:47.159] | signalConditionsASAP(MultisessionFuture, pos=1) ...
[09:02:47.159] | : nx: 3
[09:02:47.159] | : relay: TRUE
[09:02:47.159] | : stdout: TRUE
[09:02:47.159] | : signal: TRUE
[09:02:47.159] | : resignal: FALSE
[09:02:47.159] | : force: TRUE
[09:02:47.159] | : relayed: [n=3] TRUE, FALSE, FALSE
[09:02:47.159] | : queued futures: [n=3] TRUE, FALSE, FALSE
[09:02:47.159] | : until=2
[09:02:47.159] | : relaying element #2
[09:02:47.160] | : relayed: [n=3] TRUE, FALSE, FALSE
[09:02:47.160] | : queued futures: [n=3] TRUE, FALSE, FALSE
[09:02:47.160] | signalConditionsASAP(MultisessionFuture, pos=1) ... done
[09:02:47.160] | resolve() for MultisessionFuture ...
[09:02:47.161] | : length: 2 (resolved future 1)
[09:02:47.161] | : checking value #2:
[09:02:47.161] | : 'obj' is MultisessionFuture
[09:02:47.161] | : resolved() ...
[09:02:47.161] | : . resolved() for MultisessionFuture (<unnamed-2>) ...
[09:02:47.161] | : . ' Cluster node socket connection: index=5, id=280
[09:02:47.162] | : . ' assertValidConnection() ...
[09:02:47.162] | : . ' , cluster node index: 2
[09:02:47.162] | : . ' assertValidConnection() ... done
[09:02:47.162] | : . ' receiveMessageFromWorker() for ClusterFuture ...
[09:02:47.162] | : . ' , cluster node index: 2
[09:02:47.162] | : . ' , [1] TRUE
[09:02:47.162] | : . ' , Received data:
[09:02:47.163] | : . ' , List of 5
[09:02:47.163] | : . ' ,  $ type   : chr "VALUE"
[09:02:47.163] | : . ' ,  $ value  :List of 16
[09:02:47.163] | : . ' ,   ..$ value              : NULL
[09:02:47.163] | : . ' ,   ..$ visible            : logi FALSE
[09:02:47.163] | : . ' ,   ..$ stdout             : chr ""
[09:02:47.163] | : . ' ,   ..$ conditions         : list()
[09:02:47.163] | : . ' ,   ..$ rng                : logi FALSE
[09:02:47.163] | : . ' ,   ..$ seed               : NULL
[09:02:47.163] | : . ' ,   ..$ misuseGlobalEnv    : NULL
[09:02:47.163] | : . ' ,   ..$ misuseConnections  :List of 3
[09:02:47.163] | : . ' ,   .. ..$ added   : NULL
[09:02:47.163] | : . ' ,   .. ..$ removed : NULL
[09:02:47.163] | : . ' ,   .. ..$ replaced: NULL
[09:02:47.163] | : . ' ,   ..$ misuseDevices      : NULL
[09:02:47.163] | : . ' ,   ..$ misuseDefaultDevice: list()
[09:02:47.163] | : . ' ,   ..$ started            : POSIXct[1:1], format: "2026-06-25 09:02:47"
[09:02:47.163] | : . ' ,   ..$ finished           : POSIXct[1:1], format: "2026-06-25 09:02:47"
[09:02:47.163] | : . ' ,   ..$ uuid               : chr [1:2] "9f58498b64b16010e139a8877f98ca5d" "2"
[09:02:47.163] | : . ' ,   ..$ session_uuid       : chr "3d7b8a542b88fa454dcc886bfd6450bc"
[09:02:47.163] | : . ' ,   .. ..- attr(*, "source")=List of 5
[09:02:47.163] | : . ' ,   .. .. ..$ host  : Named chr "0222b6ff80b2"
[09:02:47.163] | : . ' ,   .. .. .. ..- attr(*, "names")= chr "HOSTNAME"
